Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
926 "Immeuble  1981 593577 "13 Rue de Marseille  Lyon" 31.6 3 pièces 18784 1981.0 Maison individuelle 3 False 45.7416768 4.7958336,"rent"
927 "Maison individuelle  2011 600816 "2 Rue Victor Hugo  Lyon" 49.9 4 pièces 12040 2011.0 Résidence étudiante 4 False 45.752139 4.8003575,"rent"
928 "Maison de ville  1986 595005 "27 Rue du Président Édouard Herriot  Lyon" 22.1 2 pièces 26923 1986.0 Résidence étudiante 2 False 45.7671398 4.8129108,"rent"
929 "Maison de ville  2010 226703 "17 Rue Pasteur  Lyon" 33.8 "3 pièces  terrasse" 6707 2010.0 Immeuble 3 False 45.7602203 4.8266569,"rent"
930 "Maison de ville  2023 501506 "5 Rue Garibaldi  Lyon" 83.9 "3 pièces  terrasse" 5977 2023.0 Résidence étudiante 3 False 45.7576427 4.8415869,"rent"
931 "Maison individuelle  1991 779583 "2 Rue Victor Hugo  Lyon" 94.9 5 pièces 8215 1991.0 Maison de ville 5 False 45.7720878 4.8346298,"rent"
932 "Maison jumelée  1982 777196 "8 Avenue Jean Jaurès  Lyon" 108.2 "4 pièces  jardin" 7183 1982.0 Loft 4 False 45.7636462 4.8180667,"rent"
933 "Immeuble  2016 365043 "10 Rue de la République  Lyon" 87.3 "5 pièces  duplex" 4181 2016.0 Appartement 5 False 45.7741098 4.8383878,"rent"
934 "Maison jumelée  1986 705705 "92 Quai Perrache  Lyon" 37.8 "3 pièces  terrasse" 18669 1986.0 Immeuble 3 False 45.7418521 4.838661,"rent"
935 "Maison individuelle  1972 305888 "92 Quai Perrache  Lyon" 26.2 "3 pièces  terrasse" 11675 1972.0 Appartement 3 False 45.7435677 4.7911982,"rent"
936 "Immeuble  1986 418337 "17 Rue Pasteur  Lyon" 107.5 Studio 3892 1986.0 Résidence de standing 2 False 45.77994 4.8455809,"rent"
937 "Maison individuelle  1984 684639 "10 Rue de la République  Lyon" 87.6 4 pièces 7816 1984.0 Appartement 4 False 45.7770356 4.8216767,"rent"
938 "Appartement  2001 113745 "27 Rue du Président Édouard Herriot  Lyon" 19.8 4 pièces 5745 2001.0 Appartement 4 False 45.7635941 4.7909138,"rent"
939 "Maison jumelée  1979 452198 "13 Rue de Marseille  Lyon" 49.2 "4 pièces  parking" 9191 1979.0 Immeuble 4 False 45.7548734 4.8376311,"rent"
940 "Maison jumelée  2020 323079 "2 Rue Victor Hugo  Lyon" 75.4 "5 pièces  duplex" 4285 2020.0 Maison individuelle 5 False 45.7589282 4.8335922,"rent"
941 "Maison jumelée  2021 326896 "4 Place Bellecour  Lyon" 33.3 5 pièces 9817 2021.0 Studio 5 False 45.7701699 4.8473919,"rent"
942 "Maison de ville  1980 629361 "5 Rue Garibaldi  Lyon" 100.2 5 pièces 6281 1980.0 Résidence étudiante 5 False 45.7651336 4.795328,"rent"
943 "Maison individuelle  1987 370166 "92 Quai Perrache  Lyon" 34.8 5 pièces 10637 1987.0 Résidence étudiante 5 False 45.7599493 4.8213216,"rent"
944 "Maison jumelée  1983 481679 "27 Rue du Président Édouard Herriot  Lyon" 99.6 1 pièce 4836 1983.0 Maison de ville 1 False 45.7622768 4.7990818,"rent"
945 "Immeuble  1990 441825 "5 Rue Garibaldi  Lyon" 60.1 4 pièces 7351 1990.0 Immeuble 4 False 45.7762148 4.8499865,"rent"
946 "Appartement  2024 137726 "27 Rue du Président Édouard Herriot  Lyon" 67.8 1 pièce 2031 2024.0 Maison de ville 1 False 45.7490562 4.8191087,"rent"
947 "Appartement  1993 126028 "27 Rue du Président Édouard Herriot  Lyon" 60.0 3 pièces 2100 1993.0 Loft 3 False 45.7442063 4.8200047,"rent"
948 "Maison de ville  2011 353968 "13 Rue de Marseille  Lyon" 39.2 "4 pièces  parking" 9030 2011.0 Loft 4 False 45.7619464 4.8498711,"rent"
949 "Maison individuelle  1992 462508 "2 Rue Victor Hugo  Lyon" 90.3 3 pièces 5122 1992.0 Maison de ville 3 False 45.7535325 4.8110605,"rent"
950 "Maison de ville  2020 637065 "5 Rue Garibaldi  Lyon" 96.0 2 pièces 6636 2020.0 Immeuble 2 False 45.7686779 4.8248649,"rent"
951 "Maison individuelle  1971 784058 "8 Avenue Jean Jaurès  Lyon" 67.2 1 pièce 11668 1971.0 Maison de ville 1 False 45.7411898 4.7984944,"rent"
952 "Appartement  2009 131011 "25 Quai Saint-Antoine  Lyon" 77.2 "4 pièces  parking" 1697 2009.0 Résidence étudiante 4 False 45.7533513 4.8071012,"rent"
953 "Maison de ville  1972 675650 "27 Rue du Président Édouard Herriot  Lyon" 77.0 "5 pièces  duplex" 8775 1972.0 Penthouse 5 False 45.7666152 4.8014976,"rent"
954 "Maison individuelle  2005 285425 "10 Rue de la République  Lyon" 73.9 4 pièces 3862 2005.0 Maison jumelée 4 False 45.7634878 4.8310552,"rent"
955 "Appartement  1991 127214 "92 Quai Perrache  Lyon" 70.9 4 pièces 1794 1991.0 Appartement 4 False 45.7429062 4.8191763,"rent"
956 "Immeuble  2014 288960 "13 Rue de Marseille  Lyon" 19.2 "3 pièces  terrasse" 15050 2014.0 Maison jumelée 3 False 45.7726204 4.8187529,"rent"
957 "Appartement  1990 139439 "5 Rue Garibaldi  Lyon" 95.0 3 pièces 1468 1990.0 Immeuble 3 False 45.7724999 4.8448923,"rent"
958 "Maison jumelée  1976 279890 "27 Rue du Président Édouard Herriot  Lyon" 90.1 2 pièces 3106 1976.0 Maison jumelée 2 False 45.7506867 4.8456984,"rent"
959 "Immeuble  2022 376640 "17 Rue Pasteur  Lyon" 83.9 3 pièces 4489 2022.0 Loft 3 False 45.774093 4.8135603,"rent"
960 "Appartement  1987 155010 "27 Rue du Président Édouard Herriot  Lyon" 31.7 "4 pièces  jardin" 4890 1987.0 Résidence de standing 4 False 45.7736145 4.8239998,"rent"
961 "Immeuble  1999 629766 "17 Rue Pasteur  Lyon" 28.7 "3 pièces  ascenseur" 21943 1999.0 Appartement 3 False 45.7476196 4.8035721,"rent"
962 "Maison jumelée  2017 749347 "25 Quai Saint-Antoine  Lyon" 93.3 "4 pièces  parking" 8032 2017.0 Studio 4 False 45.7749571 4.8266332,"rent"
963 "Appartement  2000 152612 "25 Quai Saint-Antoine  Lyon" 46.7 "5 pièces  duplex" 3268 2000.0 Immeuble 5 False 45.7434086 4.8220852,"rent"
964 "Maison individuelle  2003 296387 "5 Rue Garibaldi  Lyon" 37.5 1 pièce 7904 2003.0 Appartement 1 False 45.7620862 4.8127336,"rent"
965 "Immeuble  1981 274756 "5 Rue Garibaldi  Lyon" 44.3 4 pièces 6202 1981.0 Maison jumelée 4 False 45.7412607 4.843661,"rent"
966 "Maison de ville  1999 569855 "25 Quai Saint-Antoine  Lyon" 80.1 Studio 7114 1999.0 Loft 1 False 45.7408102 4.7925517,"rent"
967 "Appartement  1974 126635 "8 Avenue Jean Jaurès  Lyon" 89.8 1 pièce 1410 1974.0 Maison individuelle 1 False 45.7609013 4.7953871,"rent"
968 "Appartement  1997 104223 "10 Rue de la République  Lyon" 22.0 4 pièces 4737 1997.0 Penthouse 4 False 45.7760049 4.843598,"rent"
969 "Immeuble  1994 543016 "8 Avenue Jean Jaurès  Lyon" 68.6 "5 pièces  duplex" 7916 1994.0 Studio 5 False 45.775007 4.8409944,"rent"
970 "Maison jumelée  1971 285628 "8 Avenue Jean Jaurès  Lyon" 108.6 5 pièces 2630 1971.0 Penthouse 5 False 45.7730819 4.8443126,"rent"
971 "Maison de ville  1970 594854 "4 Place Bellecour  Lyon" 84.7 "3 pièces  ascenseur" 7023 1970.0 Appartement 3 False 45.7643864 4.8190898,"rent"
972 "Maison jumelée  1973 560200 "5 Rue Garibaldi  Lyon" 66.0 4 pièces 8488 1973.0 Loft 4 False 45.7405738 4.8193172,"rent"
973 "Immeuble  1994 778778 "5 Rue Garibaldi  Lyon" 22.4 "4 pièces  jardin" 34767 1994.0 Loft 4 False 45.7648086 4.7946405,"rent"
974 "Immeuble  1996 283369 "13 Rue de Marseille  Lyon" 84.9 1 pièce 3338 1996.0 Maison jumelée 1 False 45.7620233 4.8419441,"rent"
975 "Maison individuelle  2022 694221 "10 Rue de la République  Lyon" 111.4 4 pièces 6232 2022.0 Résidence étudiante 4 False 45.7419748 4.8051062,"rent"
976 "Maison jumelée  2020 783341 "13 Rue de Marseille  Lyon" 51.8 "2 pièces  balcon" 15122 2020.0 Maison jumelée 2 False 45.7640588 4.8121911,"rent"
977 "Immeuble  2007 449215 "92 Quai Perrache  Lyon" 54.1 "2 pièces  balcon" 8303 2007.0 Résidence étudiante 2 False 45.7440298 4.7998471,"rent"
978 "Maison individuelle  2023 730455 "4 Place Bellecour  Lyon" 56.0 "4 pièces  jardin" 13044 2023.0 Résidence étudiante 4 False 45.7764732 4.8096192,"rent"
979 "Immeuble  2003 743894 "4 Place Bellecour  Lyon" 20.4 1 pièce 36465 2003.0 Studio 1 False 45.7465836 4.8167364,"rent"
980 "Appartement  2005 95804 "17 Rue Pasteur  Lyon" 54.7 "4 pièces  jardin" 1751 2005.0 Maison jumelée 4 False 45.7604928 4.8311797,"rent"
981 "Maison individuelle  1972 577666 "5 Rue Garibaldi  Lyon" 69.1 "3 pièces  ascenseur" 8360 1972.0 Maison individuelle 3 False 45.7443992 4.8042284,"rent"
982 "Maison individuelle  1984 779293 "2 Rue Victor Hugo  Lyon" 93.4 2 pièces 8344 1984.0 Maison de ville 2 False 45.7686675 4.8184264,"rent"
983 "Maison jumelée  1983 420836 "27 Rue du Président Édouard Herriot  Lyon" 84.8 Studio 4963 1983.0 Maison de ville 1 False 45.7400081 4.8310115,"rent"
984 "Immeuble  2021 234930 "92 Quai Perrache  Lyon" 105.3 3 pièces 2231 2021.0 Maison jumelée 3 False 45.7754124 4.8346106,"rent"
985 "Maison de ville  2020 583217 "17 Rue Pasteur  Lyon" 76.5 "3 pièces  ascenseur" 7624 2020.0 Maison jumelée 3 False 45.7688023 4.8195563,"rent"
986 "Appartement  1978 103784 "4 Place Bellecour  Lyon" 103.3 "3 pièces  ascenseur" 1005 1978.0 Penthouse 3 False 45.7628721 4.8164125,"rent"
987 "Maison jumelée  1992 625338 "8 Avenue Jean Jaurès  Lyon" 59.8 "2 pièces  balcon" 10457 1992.0 Studio 2 False 45.7773853 4.8318204,"rent"
988 "Maison individuelle  1985 676201 "5 Rue Garibaldi  Lyon" 83.8 2 pièces 8069 1985.0 Maison jumelée 2 False 45.7533395 4.8412612,"rent"
989 "Appartement  1986 155398 "2 Rue Victor Hugo  Lyon" 25.7 "4 pièces  parking" 6047 1986.0 Penthouse 4 False 45.7616781 4.8257849,"rent"
990 "Maison individuelle  2015 489410 "5 Rue Garibaldi  Lyon" 33.6 4 pièces 14566 2015.0 Résidence étudiante 4 False 45.7549938 4.8215853,"rent"
991 "Immeuble  2000 549469 "25 Quai Saint-Antoine  Lyon" 60.8 "4 pièces  jardin" 9037 2000.0 Loft 4 False 45.7529371 4.8070568,"rent"
992 "Immeuble  1978 732689 "13 Rue de Marseille  Lyon" 69.2 "3 pièces  terrasse" 10588 1978.0 Loft 3 False 45.7581697 4.8243984,"rent"
993 "Immeuble  1977 467506 "10 Rue de la République  Lyon" 78.9 "5 pièces  duplex" 5925 1977.0 Résidence étudiante 5 False 45.7715081 4.8428924,"rent"
994 "Maison de ville  2017 456549 "4 Place Bellecour  Lyon" 69.4 "4 pièces  jardin" 6579 2017.0 Immeuble 4 False 45.746902 4.7954145,"rent"
995 "Immeuble  2013 518928 "17 Rue Pasteur  Lyon" 62.0 "5 pièces  duplex" 8370 2013.0 Penthouse 5 False 45.7722978 4.8050474,"rent"
996 "Immeuble  2022 599402 "10 Rue de la République  Lyon" 105.1 "3 pièces  terrasse" 5703 2022.0 Penthouse 3 False 45.7726894 4.7966806,"rent"
997 "Appartement  1986 131030 "5 Rue Garibaldi  Lyon" 44.9 "5 pièces  duplex" 2918 1986.0 Résidence étudiante 5 False 45.7733398 4.81485,"rent"
998 "Maison jumelée  1991 720479 "8 Avenue Jean Jaurès  Lyon" 78.0 "5 pièces  duplex" 9237 1991.0 Maison individuelle 5 False 45.7634595 4.816727,"rent"
999 "Maison de ville  2023 214993 "8 Avenue Jean Jaurès  Lyon" 67.1 "3 pièces  terrasse" 3204 2023.0 Résidence de standing 3 False 45.7588848 4.8038793,"rent"
1000 "Maison individuelle  1973 770246 "13 Rue de Marseille  Lyon" 26.1 3 pièces 29511 1973.0 Appartement 3 False 45.7514756 4.8095278,"rent"
1001 "Maison jumelée  1988 668558 "25 Quai Saint-Antoine  Lyon" 75.9 5 pièces 8808 1988.0 Résidence étudiante 5 False 45.7579866 4.848398,"rent"
1002 "Maison jumelée  2007 788616 "10 Rue de la République  Lyon" 50.9 "5 pièces  duplex" 15493 2007.0 Maison jumelée 5 False 45.7754147 4.849093,"rent"
1003 "Maison individuelle  1998 792184 "10 Rue de la République  Lyon" 40.8 "5 pièces  duplex" 19416 1998.0 Maison jumelée 5 False 45.7443039 4.8349818,"rent"
1004 "Appartement  2009 140386 "27 Rue du Président Édouard Herriot  Lyon" 87.7 "3 pièces  ascenseur" 1601 2009.0 Studio 3 False 45.7685051 4.796934,"rent"
1005 "Appartement  1976 123030 "25 Quai Saint-Antoine  Lyon" 110.0 3 pièces 1118 1976.0 Résidence étudiante 3 False 45.7769791 4.8229673,"rent"
1006 "Appartement  1973 150605 "5 Rue Garibaldi  Lyon" 77.0 2 pièces 1956 1973.0 Studio 2 False 45.7582862 4.848824,"rent"
1007 "Appartement  2021 104047 "2 Rue Victor Hugo  Lyon" 86.5 "5 pièces  duplex" 1203 2021.0 Résidence étudiante 5 False 45.746445 4.8467601,"rent"
1008 "Maison individuelle  2015 320078 "2 Rue Victor Hugo  Lyon" 91.7 3 pièces 3490 2015.0 Penthouse 3 False 45.7770776 4.8139196,"rent"
1009 "Maison individuelle  2010 764805 "8 Avenue Jean Jaurès  Lyon" 68.2 "3 pièces  terrasse" 11214 2010.0 Appartement 3 False 45.7778269 4.8379664,"rent"
1010 "Immeuble  2013 216487 "92 Quai Perrache  Lyon" 54.8 2 pièces 3950 2013.0 Penthouse 2 False 45.7463516 4.8286006,"rent"
1011 "Maison individuelle  1975 243153 "25 Quai Saint-Antoine  Lyon" 40.5 2 pièces 6004 1975.0 Résidence de standing 2 False 45.7561865 4.8282163,"rent"
1012 "Maison individuelle  1989 646011 "5 Rue Garibaldi  Lyon" 60.1 "4 pièces  jardin" 10749 1989.0 Loft 4 False 45.7618636 4.8269469,"rent"
1013 "Maison de ville  2004 425362 "10 Rue de la République  Lyon" 103.4 "5 pièces  duplex" 4114 2004.0 Maison de ville 5 False 45.7655889 4.8129101,"rent"
1014 "Immeuble  1985 262484 "25 Quai Saint-Antoine  Lyon" 77.9 "3 pièces  ascenseur" 3369 1985.0 Résidence étudiante 3 False 45.7637968 4.8370726,"rent"
1015 "Appartement  1975 155882 "8 Avenue Jean Jaurès  Lyon" 37.3 "2 pièces  balcon" 4179 1975.0 Résidence de standing 2 False 45.7604215 4.8430624,"rent"
1016 "Maison de ville  2020 401637 "25 Quai Saint-Antoine  Lyon" 66.6 3 pièces 6031 2020.0 Loft 3 False 45.7598343 4.8497226,"rent"
1017 "Maison jumelée  2014 464846 "5 Rue Garibaldi  Lyon" 93.7 4 pièces 4961 2014.0 Immeuble 4 False 45.7423964 4.8160216,"rent"
1018 "Maison individuelle  2022 674103 "17 Rue Pasteur  Lyon" 53.5 "2 pièces  balcon" 12600 2022.0 Appartement 2 False 45.7590457 4.8441245,"rent"
1019 "Maison individuelle  1976 695961 "25 Quai Saint-Antoine  Lyon" 99.5 4 pièces 6995 1976.0 Studio 4 False 45.743028 4.8011268,"rent"
1020 "Appartement  1981 102600 "10 Rue de la République  Lyon" 81.3 2 pièces 1262 1981.0 Studio 2 False 45.7732617 4.815177,"rent"
1021 "Maison individuelle  1995 326181 "10 Rue de la République  Lyon" 35.8 4 pièces 9111 1995.0 Penthouse 4 False 45.7476899 4.8417955,"rent"
1022 "Maison de ville  1993 227013 "25 Quai Saint-Antoine  Lyon" 54.2 Studio 4188 1993.0 Maison jumelée 3 False 45.7775715 4.8324875,"rent"
1023 "Maison de ville  2003 669761 "27 Rue du Président Édouard Herriot  Lyon" 113.6 3 pièces 5896 2003.0 Loft 3 False 45.7607407 4.8183755,"rent"
1024 "Maison individuelle  1999 395069 "10 Rue de la République  Lyon" 33.9 1 pièce 11654 1999.0 Immeuble 1 False 45.7404589 4.7945448,"rent"
1025 "Immeuble  1970 608476 "27 Rue du Président Édouard Herriot  Lyon" 81.7 "3 pièces  ascenseur" 7448 1970.0 Résidence de standing 3 False 45.7726121 4.8018012,"rent"
1026 "Maison jumelée  1981 502564 "92 Quai Perrache  Lyon" 105.5 2 pièces 4764 1981.0 Appartement 2 False 45.7414284 4.8430758,"rent"
1027 "Maison individuelle  2002 365588 "2 Rue Victor Hugo  Lyon" 59.5 "4 pièces  parking" 6144 2002.0 Loft 4 False 45.7526344 4.7947995,"rent"
1028 "Maison individuelle  2000 512652 "5 Rue Garibaldi  Lyon" 101.2 "4 pièces  jardin" 5066 2000.0 Immeuble 4 False 45.7565318 4.8371312,"rent"
1029 "Appartement  2016 126525 "17 Rue Pasteur  Lyon" 46.3 5 pièces 2733 2016.0 Maison de ville 5 False 45.7647575 4.8247686,"rent"
1030 "Immeuble  1982 787053 "17 Rue Pasteur  Lyon" 77.4 "3 pièces  terrasse" 10169 1982.0 Résidence étudiante 3 False 45.7408179 4.8262606,"rent"
1031 "Immeuble  1987 507996 "92 Quai Perrache  Lyon" 116.5 "4 pièces  parking" 4360 1987.0 Studio 4 False 45.7723334 4.8360403,"rent"
1032 "Appartement  1986 111719 "25 Quai Saint-Antoine  Lyon" 70.4 "4 pièces  jardin" 1587 1986.0 Résidence de standing 4 False 45.7477295 4.7924631,"rent"
1033 "Maison de ville  1992 683683 "8 Avenue Jean Jaurès  Lyon" 63.3 3 pièces 10801 1992.0 Studio 3 False 45.7737232 4.8154179,"rent"
1034 "Maison de ville  2022 336080 "4 Place Bellecour  Lyon" 42.1 1 pièce 7983 2022.0 Résidence de standing 1 False 45.7478219 4.8043247,"rent"
1035 "Maison jumelée  1981 679833 "4 Place Bellecour  Lyon" 69.8 5 pièces 9740 1981.0 Penthouse 5 False 45.7636772 4.8484146,"rent"
1036 "Immeuble  1996 296837 "17 Rue Pasteur  Lyon" 20.8 2 pièces 14271 1996.0 Maison jumelée 2 False 45.7617673 4.8402974,"rent"
1037 "Maison individuelle  1997 594714 "5 Rue Garibaldi  Lyon" 105.2 "5 pièces  duplex" 5653 1997.0 Résidence de standing 5 False 45.7435 4.8292682,"rent"
1038 "Immeuble  2021 349852 "27 Rue du Président Édouard Herriot  Lyon" 114.6 "2 pièces  balcon" 3053 2021.0 Studio 2 False 45.7621695 4.8271795,"rent"
1039 "Maison de ville  2011 502287 "4 Place Bellecour  Lyon" 105.5 "3 pièces  terrasse" 4761 2011.0 Penthouse 3 False 45.7466334 4.8409336,"rent"
1040 "Appartement  2006 108914 "25 Quai Saint-Antoine  Lyon" 72.0 Studio 1513 2006.0 Résidence de standing 3 False 45.7768698 4.8330939,"rent"
1041 "Maison de ville  2005 749524 "25 Quai Saint-Antoine  Lyon" 36.0 "3 pièces  ascenseur" 20820 2005.0 Maison de ville 3 False 45.7541541 4.8461264,"rent"
1042 "Immeuble  1995 565675 "13 Rue de Marseille  Lyon" 82.2 "5 pièces  duplex" 6882 1995.0 Maison jumelée 5 False 45.7462679 4.7958902,"rent"
1043 "Maison jumelée  1992 408330 "5 Rue Garibaldi  Lyon" 78.0 "5 pièces  duplex" 5235 1992.0 Résidence de standing 5 False 45.7641648 4.8032971,"rent"
1044 "Maison jumelée  1974 597668 "8 Avenue Jean Jaurès  Lyon" 88.5 "5 pièces  duplex" 6753 1974.0 Penthouse 5 False 45.7415677 4.8190988,"rent"
1045 "Immeuble  1976 523031 "8 Avenue Jean Jaurès  Lyon" 80.3 "3 pièces  terrasse" 6513 1976.0 Loft 3 False 45.7572384 4.8326257,"rent"
1046 "Maison jumelée  2024 469073 "2 Rue Victor Hugo  Lyon" 77.2 3 pièces 6076 2024.0 Maison individuelle 3 False 45.7611112 4.8483503,"rent"
1047 "Appartement  1990 148571 "13 Rue de Marseille  Lyon" 98.0 "3 pièces  ascenseur" 1516 1990.0 Immeuble 3 False 45.7631085 4.8120034,"rent"
1048 "Immeuble  2012 314539 "17 Rue Pasteur  Lyon" 94.4 2 pièces 3332 2012.0 Maison individuelle 2 False 45.7489567 4.8467288,"rent"
1049 "Maison individuelle  1979 597441 "13 Rue de Marseille  Lyon" 73.8 1 pièce 8095 1979.0 Maison individuelle 1 False 45.7710031 4.8387135,"rent"
1050 "Maison individuelle  2002 335153 "4 Place Bellecour  Lyon" 110.5 1 pièce 3033 2002.0 Appartement 1 False 45.7662678 4.8083377,"rent"
1051 "Appartement  2018 120216 "5 Rue Garibaldi  Lyon" 72.2 "4 pièces  parking" 1665 2018.0 Maison de ville 4 False 45.7722494 4.7936953,"rent"
1052 "Immeuble  1986 394105 "27 Rue du Président Édouard Herriot  Lyon" 77.9 2 pièces 5059 1986.0 Loft 2 False 45.7572981 4.843626,"rent"
1053 "Maison individuelle  2017 772118 "17 Rue Pasteur  Lyon" 72.8 4 pièces 10606 2017.0 Résidence étudiante 4 False 45.7701542 4.7986381,"rent"
1054 "Maison de ville  2007 601897 "13 Rue de Marseille  Lyon" 37.8 "2 pièces  balcon" 15923 2007.0 Résidence de standing 2 False 45.7584574 4.8299486,"rent"
1055 "Maison individuelle  1994 353518 "2 Rue Victor Hugo  Lyon" 107.2 "4 pièces  jardin" 3298 1994.0 Immeuble 4 False 45.7775181 4.7975969,"rent"
1056 "Maison de ville  2006 389001 "13 Rue de Marseille  Lyon" 82.9 "5 pièces  duplex" 4692 2006.0 Maison jumelée 5 False 45.7533733 4.8447804,"rent"
1057 "Maison individuelle  2014 578964 "5 Rue Garibaldi  Lyon" 73.6 "2 pièces  balcon" 7866 2014.0 Loft 2 False 45.7664755 4.8362324,"rent"
1058 "Maison jumelée  1990 576269 "10 Rue de la République  Lyon" 62.9 "2 pièces  balcon" 9162 1990.0 Studio 2 False 45.7724402 4.8346251,"rent"
1059 "Immeuble  2010 798342 "8 Avenue Jean Jaurès  Lyon" 84.1 1 pièce 9493 2010.0 Résidence étudiante 1 False 45.7604682 4.8091306,"rent"
1060 "Immeuble  2011 596668 "10 Rue de la République  Lyon" 31.0 3 pièces 19247 2011.0 Appartement 3 False 45.7500379 4.8439967,"rent"
1061 "Maison de ville  2005 392168 "27 Rue du Président Édouard Herriot  Lyon" 46.4 5 pièces 8452 2005.0 Appartement 5 False 45.75961 4.8208376,"rent"
1062 "Appartement  2005 99881 "10 Rue de la République  Lyon" 87.8 "4 pièces  jardin" 1138 2005.0 Loft 4 False 45.7791899 4.8391375,"rent"
1063 "Maison jumelée  2020 357237 "4 Place Bellecour  Lyon" 21.0 5 pièces 17011 2020.0 Penthouse 5 False 45.7627352 4.8327434,"rent"
1064 "Immeuble  1976 685006 "27 Rue du Président Édouard Herriot  Lyon" 69.6 1 pièce 9842 1976.0 Maison individuelle 1 False 45.762484 4.8417295,"rent"
1065 "Maison individuelle  2005 470180 "92 Quai Perrache  Lyon" 46.8 "5 pièces  duplex" 10047 2005.0 Studio 5 False 45.7415954 4.8121314,"rent"
1066 "Immeuble  2019 384887 "5 Rue Garibaldi  Lyon" 108.3 "3 pièces  ascenseur" 3554 2019.0 Appartement 3 False 45.7781392 4.8247148,"rent"
1067 "Maison de ville  1982 228340 "5 Rue Garibaldi  Lyon" 108.1 "3 pièces  terrasse" 2112 1982.0 Immeuble 3 False 45.7723438 4.7920599,"rent"
1068 "Maison de ville  2009 448368 "25 Quai Saint-Antoine  Lyon" 66.2 "3 pièces  terrasse" 6773 2009.0 Appartement 3 False 45.7648962 4.8426953,"rent"
1069 "Appartement  2010 142248 "8 Avenue Jean Jaurès  Lyon" 111.0 1 pièce 1282 2010.0 Maison jumelée 1 False 45.7609552 4.8263118,"rent"
1070 "Appartement  1971 97248 "4 Place Bellecour  Lyon" 37.6 3 pièces 2586 1971.0 Résidence de standing 3 False 45.752625 4.8106776,"rent"
1071 "Maison jumelée  1976 605769 "92 Quai Perrache  Lyon" 106.3 1 pièce 5699 1976.0 Appartement 1 False 45.7582226 4.807534,"rent"
1072 "Appartement  1988 118004 "2 Rue Victor Hugo  Lyon" 35.9 1 pièce 3287 1988.0 Maison jumelée 1 False 45.7465949 4.8261686,"rent"
1073 "Immeuble  1998 781728 "25 Quai Saint-Antoine  Lyon" 42.6 "3 pièces  ascenseur" 18350 1998.0 Loft 3 False 45.752332 4.8293262,"rent"
1074 "Maison individuelle  2021 231888 "2 Rue Victor Hugo  Lyon" 102.6 "4 pièces  jardin" 2260 2021.0 Loft 4 False 45.7633839 4.8092719,"rent"
1075 "Maison individuelle  1983 650720 "92 Quai Perrache  Lyon" 31.2 "3 pièces  terrasse" 20856 1983.0 Résidence étudiante 3 False 45.7644822 4.8483785,"rent"
1076 "Maison jumelée  1978 523905 "27 Rue du Président Édouard Herriot  Lyon" 84.7 Studio 6185 1978.0 Appartement 2 False 45.7586861 4.7980145,"rent"
1077 "Maison individuelle  2006 218099 "8 Avenue Jean Jaurès  Lyon" 28.8 2 pièces 7573 2006.0 Immeuble 2 False 45.7667928 4.8249821,"rent"
1078 "Immeuble  1974 635664 "17 Rue Pasteur  Lyon" 99.1 "3 pièces  ascenseur" 6414 1974.0 Appartement 3 False 45.7624958 4.8124714,"rent"
1079 "Appartement  2008 137444 "2 Rue Victor Hugo  Lyon" 97.3 "4 pièces  parking" 1413 2008.0 Immeuble 4 False 45.7725079 4.8431011,"rent"
1080 "Immeuble  1976 255248 "13 Rue de Marseille  Lyon" 29.3 "4 pièces  parking" 8712 1976.0 Maison de ville 4 False 45.762916 4.8105271,"rent"
1081 "Maison jumelée  2016 703028 "92 Quai Perrache  Lyon" 27.7 3 pièces 25380 2016.0 Résidence étudiante 3 False 45.7537043 4.802705,"rent"
1082 "Immeuble  2020 398271 "17 Rue Pasteur  Lyon" 95.0 Studio 4192 2020.0 Maison de ville 1 False 45.7778708 4.8023962,"rent"
1083 "Immeuble  2014 418222 "13 Rue de Marseille  Lyon" 21.2 1 pièce 19727 2014.0 Appartement 1 False 45.7436094 4.8253059,"rent"
1084 "Maison individuelle  1976 274735 "5 Rue Garibaldi  Lyon" 67.7 3 pièces 4058 1976.0 Résidence étudiante 3 False 45.7791733 4.7918265,"rent"
1085 "Immeuble  1995 282218 "13 Rue de Marseille  Lyon" 57.4 2 pièces 4917 1995.0 Maison de ville 2 False 45.7473338 4.8469435,"rent"
1086 "Maison de ville  2003 663230 "25 Quai Saint-Antoine  Lyon" 114.7 5 pièces 5782 2003.0 Maison individuelle 5 False 45.7561891 4.799218,"rent"
1087 "Maison de ville  2003 490309 "5 Rue Garibaldi  Lyon" 67.6 "4 pièces  jardin" 7253 2003.0 Appartement 4 False 45.7521494 4.7984069,"rent"
1088 "Appartement  1978 106014 "13 Rue de Marseille  Lyon" 93.4 4 pièces 1135 1978.0 Maison de ville 4 False 45.7569917 4.8450555,"rent"
1089 "Appartement  1991 101513 "8 Avenue Jean Jaurès  Lyon" 100.1 "3 pièces  ascenseur" 1014 1991.0 Maison individuelle 3 False 45.7607843 4.8410332,"rent"
1090 "Immeuble  1992 216209 "13 Rue de Marseille  Lyon" 93.3 2 pièces 2317 1992.0 Maison individuelle 2 False 45.7459774 4.8216528,"rent"
